,City,Cloudy,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
417,Yakeshi,12,CN,1567737762,64,49.28,120.73,71.15,7.85
418,Dingle,34,PH,1567737764,62,11,122.67,87.98,11.36
419,Baric,0,RS,1567737765,87,44.65,20.26,62.01,3.36
421,Marawi,94,PH,1567737767,78,8,124.29,84,4
422,Lorengau,76,PG,1567737649,82,-2.02,147.27,80.24,11.18
423,Viedma,100,AR,1567737770,79,-40.81,-62.99,41.52,9.26
424,Rundu,0,NA,1567737771,29,-17.91,19.77,66.2,1.12
426,Knysna,0,ZA,1567737773,75,-34.04,23.05,46.4,6.93
428,Leamington,1,CA,1567737752,72,42.05,-82.6,64.99,3.36
429,Saldanha,0,PT,1567737776,63,41.42,-6.55,55.58,6.8
430,Si Bun Ruang,100,TH,1567737777,77,16.97,102.28,82.72,1.34
431,Margate,75,AU,1567737779,76,-43.03,147.26,52,6.93
432,Casma,16,PE,1567737780,94,-9.47,-78.3,59.47,10.96
433,Belmonte,1,PT,1567737782,53,40.36,-7.35,66,8.9
434,Mogapi,1,BW,1567737783,88,-22.32,27.84,57.54,16.69
435,Seydi,100,NE,1567737785,55,13.34,7.75,76.57,10.67
436,Astaneh-ye Ashrafiyeh,90,IR,1567737786,100,37.26,49.94,69.8,4.7
437,College,1,US,1567737788,42,64.86,-147.8,66.2,1.5
438,Dombarovskiy,95,RU,1567737789,82,50.76,59.54,51.06,9.08
439,Goderich,26,CA,1567737790,74,43.74,-81.71,64.99,1.01
440,Ushtobe,67,KZ,1567737792,39,45.25,77.98,69.51,15.12
441,San Jose,90,HN,1567737793,45,14.25,-87.96,84.2,3.36
442,Karwar,100,IN,1567737795,85,14.8,74.13,80.13,15.75
443,Angra dos Reis,90,BR,1567737796,88,-23.01,-44.32,64.4,1.3
445,San Ramon de la Nueva Oran,34,AR,1567737798,68,-23.13,-64.33,53.13,2.62
446,Farah,0,AF,1567737799,26,32.37,62.11,72.01,9.1
447,Havelock,90,US,1567737801,83,34.88,-76.9,79,18.34
448,Biscarrosse,0,FR,1567737802,82,44.41,-1.18,59,8.05
449,Kamenka,0,MD,1567737804,91,48.03,28.7,46.99,2.89
450,Baykit,0,RU,1567737805,43,61.68,96.39,47.75,3.53
451,Sorong,75,ID,1567737807,62,-0.86,131.25,85.86,9.69
452,Mirnyy,92,RU,1567737808,86,56.57,36.46,55.63,2.8
453,Port Macquarie,0,AU,1567737606,36,-31.43,152.91,87.01,6.93
454,Hit,0,IQ,1567737811,29,33.64,42.83,82.47,15.57
455,Solnechnyy,72,RU,1567737812,64,50.72,136.64,73.08,1.77
457,Ostersund,65,SE,1567737814,81,63.18,14.64,45,11.41
458,Mujiayingzi,4,CN,1567737816,30,42.12,118.78,78.06,8.57
459,Tahlequah,1,US,1567737817,94,35.92,-94.97,81,1.57
460,Amboasary,20,MG,1567737818,88,-25.04,46.38,66.2,3.74
461,Kentau,0,KZ,1567737820,41,43.52,68.5,58.03,11.14
462,Bartlesville,1,US,1567737754,78,36.75,-95.98,82,3.36
463,Grand Gaube,40,MU,1567737703,93,-20.01,57.66,68,4.7
464,Mount Pleasant,1,US,1567737736,65,33.16,-94.97,82.4,2.77
466,Koulamoutou,91,GA,1567737826,97,-1.13,12.47,70.25,1.81
467,Panlaitan,38,PH,1567737827,80,12.12,119.85,83.64,16.69
468,Vao,59,EE,1567737829,92,59.1,26.19,54.43,9.33
469,Heihe,20,RU,1567737830,68,50.24,127.51,69.8,2.24
470,La Ronge,5,CA,1567737658,71,55.1,-105.3,57.2,6.93
472,Kovdor,57,RU,1567737833,97,67.56,30.47,48.69,5.19
473,Mangan,88,IN,1567737834,72,27.5,88.54,65.91,1.66
474,Humaita,0,AR,1567737836,71,-24.93,-65.37,55.4,2.15
475,Todos Santos,75,MX,1567737837,78,23.45,-110.23,86,10.29
476,Oistins,75,BB,1567737839,88,13.07,-59.53,80.6,3.36
477,Meiganga,96,CM,1567737840,95,6.52,14.29,64.67,1.72
478,Moa,50,CU,1567737842,97,20.66,-74.95,70.63,3.83
480,Nabire,7,ID,1567737843,55,-3.36,135.5,83.84,6.82
481,Mandera,97,ET,1567737845,62,3.94,41.86,74.75,7.9
482,Prieska,0,ZA,1567737846,68,-29.67,22.74,46.9,19.71
483,Olga,1,US,1567737848,48,34.11,-118.17,89.6,3.36
485,Tabou,92,CI,1567737687,92,4.42,-7.36,74.61,4
486,Havoysund,75,NO,1567737851,93,71,24.66,46.4,23.04
487,Tuatapere,48,NZ,1567737852,62,-46.13,167.69,50,11.01
491,Naifaru,84,MV,1567737855,79,5.44,73.37,82.44,9.8
492,Te Anau,86,NZ,1567737856,74,-45.41,167.72,42.3,6.22
493,Ixtapa,75,MX,1567737858,74,20.71,-105.21,86,2.24
494,Luderitz,0,NA,1567737692,71,-26.65,15.16,55.4,5.82
495,Hambantota,40,LK,1567737860,100,6.12,81.12,80.6,5.82
496,Hasaki,40,JP,1567737862,70,35.73,140.83,89.6,6.93
499,Olesnica,0,PL,1567737885,76,51.21,17.39,55,9.17
500,Eureka,90,US,1567737887,82,40.8,-124.16,64.99,2.06
501,Coahuayana,100,MX,1567737888,86,18.62,-100.35,74.91,1.77
502,Cuamba,73,MZ,1567737889,89,-14.8,36.54,59.29,3.78
503,The Pas,90,CA,1567737891,93,53.82,-101.24,57.2,6.93
504,Souillac,0,FR,1567737892,76,45.6,-0.6,54,6.93
505,Kargat,81,RU,1567737894,82,55.19,80.28,51.03,15.35
506,Xuanhua,0,CN,1567737895,35,40.61,115.04,79.84,3.29
507,Orotukan,100,RU,1567737897,91,62.26,151.67,43.9,2.73
508,Bathsheba,75,BB,1567737898,88,13.22,-59.52,80.6,3.36
509,Bata,40,GQ,1567737900,94,1.87,9.77,78.8,3.36
510,Shipunovo,100,RU,1567737901,52,52.22,82.26,57.47,11.81
511,Owando,77,CG,1567737903,94,-0.49,15.91,70.43,2.15
512,Aransas Pass,1,US,1567737904,88,27.91,-97.15,84.2,4.7
513,Najran,0,SA,1567737905,19,17.54,44.22,78.8,5.82
514,Sanchazi,75,CN,1567737907,78,30.43,103.62,81,2.24
515,Talnakh,75,RU,1567737908,100,69.49,88.39,50,15.66
516,Phan Thiet,33,VN,1567737648,68,10.93,108.1,84.36,12.03
517,Saint-Denis,0,FR,1567737911,81,48.94,2.36,54,2.24
518,Zaozerne,67,UA,1567737912,81,51.37,23.94,55.49,4.18
519,Hamilton,75,CA,1567737914,82,43.26,-79.87,66.2,3.36
520,Vangaindrano,0,MG,1567737915,95,-23.35,47.6,62.01,2.98
522,Altay,32,CN,1567737917,31,47.83,88.13,56.1,4
523,Urengoy,100,RU,1567737918,75,65.96,78.37,53.71,10.69
524,Khasan,100,RU,1567737920,89,42.43,130.64,70.97,3.22
525,Ca Mau,57,VN,1567737786,68,9.18,105.15,85.86,7.81
527,Cayhagan,28,PH,1567737923,78,9.67,122.43,83.17,12.97
528,Gunjur,40,GM,1567737924,94,13.18,-16.76,77,4.7
529,Nuevitas,75,CU,1567737926,94,21.55,-77.27,78.8,4.7
530,Buba,100,GW,1567737927,97,11.59,-14.99,73.94,1.86
531,Los Llanos de Aridane,100,ES,1567737929,78,28.66,-17.92,73.4,13.87
532,Hervey Bay,0,AU,1567737930,16,-25.3,152.85,88,18.34
533,Faya,0,SA,1567737682,33,18.39,42.45,62.6,1.66
534,Phalombe,100,MW,1567737933,58,-15.81,35.65,57.69,5.41
535,General Roca,0,AR,1567737705,60,-39.03,-67.58,41,5.82
536,Fasa,0,IR,1567737936,28,28.94,53.65,69.8,4.7
537,Jinchang,0,CN,1567737937,40,38.52,102.19,72.59,6.85
538,Lander,75,US,1567737758,24,42.83,-108.73,84,8.05
539,Plainview,1,US,1567737940,53,34.18,-101.71,84.2,4.7
540,Oyek,75,RU,1567737941,82,52.59,104.46,55.4,2.24
542,Pedro II,33,BR,1567737943,88,-4.43,-41.45,70.5,1.77
543,Tezu,71,IN,1567737945,63,27.93,96.16,82.78,2.73
545,Pali,12,IN,1567737946,67,25.77,73.33,87.98,3.2
546,Mitu,0,IR,1567737948,36,36.2,46.09,54.66,2.3
547,Shingu,75,JP,1567737686,62,33.72,135.99,87.8,11.41
548,Sur,95,OM,1567737951,53,22.57,59.53,85.48,2.19
549,Bulaevo,27,KZ,1567737952,79,54.91,70.44,50.97,19.82
550,Zalari,0,RU,1567737954,61,53.57,102.52,56.59,6.73
551,Birobidzhan,85,RU,1567737955,79,48.79,132.93,72.18,5.82
552,Belaya Gora,8,RU,1567737956,41,68.54,146.19,49.98,6.91
553,Solenzo,100,BF,1567737958,85,12.18,-4.08,71.6,1.92
554,Mundwa,58,IN,1567737959,62,27.06,73.82,89.24,4.25
555,Alyangula,79,AU,1567737961,45,-13.85,136.42,84.2,8.05
556,Ayabaca,0,PE,1567737962,79,-4.64,-79.72,60.55,1.52
557,Sehwan,40,PK,1567737964,74,26.43,67.86,84.2,4.7
558,Iraray,95,PH,1567737965,69,8.99,118.05,85.44,6.22
559,Whitianga,20,NZ,1567737967,78,-36.83,175.7,59,5.99
561,Ilo,99,PE,1567737968,84,-17.65,-71.34,58.32,3.98
562,Mola di Bari,5,IT,1567737970,100,41.06,17.09,69.01,1.12
563,Samana,41,EC,1567737971,99,0.12,-76.97,69.84,2.46
564,Taoudenni,0,ML,1567737973,16,22.68,-3.98,96.66,9.53
565,Kotri,98,PK,1567737974,71,25.36,68.31,86.18,8.77
566,Osoyoos,40,CA,1567737976,57,49.03,-119.47,82.4,5.82
567,Katsuura,20,JP,1567737977,79,33.93,134.5,90,16.11
568,Vostok,82,RU,1567737978,54,46.45,135.83,78.78,5.03
570,Kuching,75,MY,1567737980,70,1.56,110.34,84.2,5.82
571,Gamba,15,CN,1567737982,60,28.28,88.52,45.95,5.12
572,Darhan,100,MN,1567737983,74,49.49,105.92,51.98,14.41
573,Brigantine,90,US,1567737985,68,39.41,-74.36,70,5.82
574,Novoagansk,100,RU,1567737986,72,61.94,76.66,53.87,6.44
575,Grand Forks,1,US,1567737795,93,47.91,-97.06,61,7.65
576,Playas,2,EC,1567737731,84,-2.64,-80.39,64,7
577,Zyryanka,100,RU,1567737990,55,65.73,150.89,51.66,17.07
578,Salgado,75,BR,1567737991,83,-11.03,-37.48,77,14.99
579,Aldan,100,RU,1567737993,92,58.61,125.39,52.18,5.21
580,Guane,92,CU,1567737994,64,22.2,-84.09,85.73,4.29
581,Saint-Leu,0,RE,1567737996,68,-21.15,55.28,69.8,6.93
582,Hami,0,CN,1567737997,27,42.84,93.51,77.29,2.84
583,Lipin Bor,79,RU,1567737999,97,60.26,37.97,49.26,5.82
584,Boissevain,1,CA,1567738000,100,49.23,-100.06,60.01,6.93
585,Tura,0,RU,1567738002,44,64.27,100.22,48.4,3.42
586,Igarka,100,RU,1567738003,76,67.47,86.57,53.1,9.06
587,Mugumu,79,TZ,1567738004,66,-1.84,34.67,67.62,6.96
588,Kahului,40,US,1567738006,49,20.89,-156.47,89.6,25.28
589,Carora,100,VE,1567738007,94,10.17,-70.08,70.48,3.31
590,Asmara,80,ER,1567738009,81,15.34,38.93,72.01,1.5
591,Elmira,1,US,1567738010,93,42.09,-76.81,57.2,1.48
592,Coari,55,BR,1567738012,86,-4.09,-63.14,77.43,1.16
593,Celestun,0,MX,1567738013,82,20.87,-90.4,83.25,21.32
594,Lermontovka,66,RU,1567738014,78,47.15,134.34,75.34,6.4
595,Fukuma,75,JP,1567738016,55,33.77,130.47,93,12.75
596,Sao Gabriel da Cachoeira,94,BR,1567738017,98,-0.13,-67.09,73.31,4.07
597,Banda Aceh,35,ID,1567738019,82,5.56,95.32,82.33,15.95
598,Millinocket,1,US,1567738020,71,45.66,-68.71,55.4,3.6
599,Wamba,100,CD,1567738022,98,2.14,27.99,65.34,2.39
600,San Lorenzo,52,HN,1567738023,91,13.43,-87.45,75.87,2.48
601,Chimbote,0,PE,1567738025,92,-9.08,-78.59,60.1,11.34
603,Ambon,0,FR,1567738026,93,47.55,-2.56,53.01,6.93
605,Llanes,100,ES,1567738028,10,43.42,-4.75,69.01,10.65
606,Kamaishi,40,JP,1567738030,74,39.28,141.86,82.4,3.36
607,Kushiro,75,JP,1567738031,78,43.11,144.15,73.4,4.7
608,Poland,1,US,1567738033,93,43.23,-75.06,57.2,4.45
609,Polson,1,US,1567738034,28,47.69,-114.16,73.4,4.7
611,Petropavl,0,KZ,1567738036,87,54.87,69.13,48.2,13.42
613,Takapau,100,NZ,1567738038,89,-40.02,176.35,48.99,1.01
